,PCF_SUMMARY,20160623,PCF_Name,TCL_EU_ID87,PCF_version,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_85,426,426,426,402,402,402,380,380,380,359,359,359,340,340,340,321,321,321,311,311,311,225,225,225,211,211,211,426,426,426,402,402,402,380,380,380,359,359,359,340,340,340,321,321,321,311,311,311,225,225,225,211,211,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_86,430,430,430,407,407,407,384,384,384,363,363,363,344,344,344,325,325,325,315,315,315,228,228,228,214,214,214,430,430,430,407,407,407,384,384,384,363,363,363,344,344,344,325,325,325,315,315,315,228,228,228,214,214,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_87,435,435,435,411,411,411,389,389,389,367,367,367,348,348,348,328,328,328,319,319,319,231,231,231,217,217,217,435,435,435,411,411,411,389,389,389,367,367,367,348,348,348,328,328,328,319,319,319,231,231,231,217,217,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_88,439,439,439,416,416,416,393,393,393,372,372,372,352,352,352,332,332,332,323,323,323,234,234,234,220,220,220,439,439,439,416,416,416,393,393,393,372,372,372,352,352,352,332,332,332,323,323,323,234,234,234,220,220,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_89,444,444,444,420,420,420,397,397,397,376,376,376,356,356,356,336,336,336,327,327,327,237,237,237,223,223,223,444,444,444,420,420,420,397,397,397,376,376,376,356,356,356,336,336,336,327,327,327,237,237,237,223,223,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_90,448,448,448,424,424,424,401,401,401,380,380,380,360,360,360,340,340,340,331,331,331,240,240,240,226,226,226,448,448,448,424,424,424,401,401,401,380,380,380,360,360,360,340,340,340,331,331,331,240,240,240,226,226,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_91,453,453,453,429,429,429,406,406,406,384,384,384,364,364,364,344,344,344,334,334,334,243,243,243,229,229,229,453,453,453,429,429,429,406,406,406,384,384,384,364,364,364,344,344,344,334,334,334,243,243,243,229,229,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_92,457,457,457,433,433,433,410,410,410,388,388,388,368,368,368,348,348,348,338,338,338,246,246,246,232,232,232,457,457,457,433,433,433,410,410,410,388,388,388,368,368,368,348,348,348,338,338,338,246,246,246,232,232,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_93,462,462,462,437,437,437,414,414,414,392,392,392,372,372,372,352,352,352,342,342,342,249,249,249,235,235,235,462,462,462,437,437,437,414,414,414,392,392,392,372,372,372,352,352,352,342,342,342,249,249,249,235,235,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_94,466,466,466,442,442,442,418,418,418,396,396,396,376,376,376,356,356,356,346,346,346,252,252,252,238,238,238,466,466,466,442,442,442,418,418,418,396,396,396,376,376,376,356,356,356,346,346,346,252,252,252,238,238,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_95,471,471,471,446,446,446,423,423,423,400,400,400,380,380,380,359,359,359,350,350,350,255,255,255,241,241,241,471,471,471,446,446,446,423,423,423,400,400,400,380,380,380,359,359,359,350,350,350,255,255,255,241,241,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_96,475,475,475,451,451,451,427,427,427,405,405,405,384,384,384,363,363,363,354,354,354,258,258,258,244,244,244,475,475,475,451,451,451,427,427,427,405,405,405,384,384,384,363,363,363,354,354,354,258,258,258,244,244,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_97,480,480,480,455,455,455,431,431,431,409,409,409,388,388,388,367,367,367,358,358,358,262,262,262,247,247,247,480,480,480,455,455,455,431,431,431,409,409,409,388,388,388,367,367,367,358,358,358,262,262,262,247,247,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_98,484,484,484,459,459,459,435,435,435,413,413,413,392,392,392,371,371,371,362,362,362,265,265,265,250,250,250,484,484,484,459,459,459,435,435,435,413,413,413,392,392,392,371,371,371,362,362,362,265,265,265,250,250,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_99,489,489,489,464,464,464,440,440,440,417,417,417,396,396,396,375,375,375,365,365,365,268,268,268,253,253,253,489,489,489,464,464,464,440,440,440,417,417,417,396,396,396,375,375,375,365,365,365,268,268,268,253,253,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_100,493,493,493,468,468,468,444,444,444,421,421,421,400,400,400,379,379,379,369,369,369,271,271,271,256,256,256,493,493,493,468,468,468,444,444,444,421,421,421,400,400,400,379,379,379,369,369,369,271,271,271,256,256,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_101,498,498,498,472,472,472,448,448,448,425,425,425,404,404,404,383,383,383,373,373,373,274,274,274,259,259,259,498,498,498,472,472,472,448,448,448,425,425,425,404,404,404,383,383,383,373,373,373,274,274,274,259,259,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_102,502,502,502,477,477,477,452,452,452,429,429,429,408,408,408,387,387,387,377,377,377,278,278,278,262,262,262,502,502,502,477,477,477,452,452,452,429,429,429,408,408,408,387,387,387,377,377,377,278,278,278,262,262,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_103,507,507,507,481,481,481,457,457,457,433,433,433,412,412,412,390,390,390,381,381,381,281,281,281,265,265,265,507,507,507,481,481,481,457,457,457,433,433,433,412,412,412,390,390,390,381,381,381,281,281,281,265,265,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_104,511,511,511,485,485,485,461,461,461,438,438,438,416,416,416,394,394,394,385,385,385,284,284,284,268,268,268,511,511,511,485,485,485,461,461,461,438,438,438,416,416,416,394,394,394,385,385,385,284,284,284,268,268,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_105,516,516,516,490,490,490,465,465,465,442,442,442,420,420,420,398,398,398,389,389,389,287,287,287,271,271,271,516,516,516,490,490,490,465,465,465,442,442,442,420,420,420,398,398,398,389,389,389,287,287,287,271,271,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_106,520,520,520,494,494,494,469,469,469,446,446,446,424,424,424,402,402,402,393,393,393,290,290,290,274,274,274,520,520,520,494,494,494,469,469,469,446,446,446,424,424,424,402,402,402,393,393,393,290,290,290,274,274,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_107,525,525,525,499,499,499,474,474,474,450,450,450,428,428,428,406,406,406,397,397,397,294,294,294,278,278,278,525,525,525,499,499,499,474,474,474,450,450,450,428,428,428,406,406,406,397,397,397,294,294,294,278,278,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_108,529,529,529,503,503,503,478,478,478,454,454,454,432,432,432,410,410,410,400,400,400,297,297,297,281,281,281,529,529,529,503,503,503,478,478,478,454,454,454,432,432,432,410,410,410,400,400,400,297,297,297,281,281,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_109,534,534,534,507,507,507,482,482,482,458,458,458,436,436,436,414,414,414,404,404,404,300,300,300,284,284,284,534,534,534,507,507,507,482,482,482,458,458,458,436,436,436,414,414,414,404,404,404,300,300,300,284,284,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_110,538,538,538,512,512,512,486,486,486,462,462,462,440,440,440,418,418,418,408,408,408,303,303,303,287,287,287,538,538,538,512,512,512,486,486,486,462,462,462,440,440,440,418,418,418,408,408,408,303,303,303,287,287,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_111,543,543,543,516,516,516,491,491,491,466,466,466,444,444,444,422,422,422,412,412,412,306,306,306,290,290,290,543,543,543,516,516,516,491,491,491,466,466,466,444,444,444,422,422,422,412,412,412,306,306,306,290,290,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_112,547,547,547,520,520,520,495,495,495,470,470,470,448,448,448,425,425,425,416,416,416,310,310,310,293,293,293,547,547,547,520,520,520,495,495,495,470,470,470,448,448,448,425,425,425,416,416,416,310,310,310,293,293,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_113,552,552,552,525,525,525,499,499,499,475,475,475,452,452,452,429,429,429,420,420,420,313,313,313,296,296,296,552,552,552,525,525,525,499,499,499,475,475,475,452,452,452,429,429,429,420,420,420,313,313,313,296,296,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_114,556,556,556,529,529,529,503,503,503,479,479,479,456,456,456,433,433,433,424,424,424,316,316,316,299,299,299,556,556,556,529,529,529,503,503,503,479,479,479,456,456,456,433,433,433,424,424,424,316,316,316,299,299,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_115,560,560,560,533,533,533,507,507,507,483,483,483,460,460,460,437,437,437,428,428,428,319,319,319,303,303,303,560,560,560,533,533,533,507,507,507,483,483,483,460,460,460,437,437,437,428,428,428,319,319,319,303,303,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_116,565,565,565,538,538,538,512,512,512,487,487,487,464,464,464,441,441,441,432,432,432,323,323,323,306,306,306,565,565,565,538,538,538,512,512,512,487,487,487,464,464,464,441,441,441,432,432,432,323,323,323,306,306,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_117,569,569,569,542,542,542,516,516,516,491,491,491,468,468,468,445,445,445,436,436,436,326,326,326,309,309,309,569,569,569,542,542,542,516,516,516,491,491,491,468,468,468,445,445,445,436,436,436,326,326,326,309,309,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_118,574,574,574,546,546,546,520,520,520,495,495,495,472,472,472,449,449,449,440,440,440,329,329,329,312,312,312,574,574,574,546,546,546,520,520,520,495,495,495,472,472,472,449,449,449,440,440,440,329,329,329,312,312,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_119,578,578,578,551,551,551,524,524,524,499,499,499,476,476,476,453,453,453,444,444,444,332,332,332,315,315,315,578,578,578,551,551,551,524,524,524,499,499,499,476,476,476,453,453,453,444,444,444,332,332,332,315,315,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_120,583,583,583,555,555,555,529,529,529,503,503,503,480,480,480,457,457,457,448,448,448,335,335,335,318,318,318,583,583,583,555,555,555,529,529,529,503,503,503,480,480,480,457,457,457,448,448,448,335,335,335,318,318,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_121,587,587,587,559,559,559,533,533,533,507,507,507,484,484,484,461,461,461,452,452,452,339,339,339,321,321,321,587,587,587,559,559,559,533,533,533,507,507,507,484,484,484,461,461,461,452,452,452,339,339,339,321,321,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_122,591,591,591,563,563,563,537,537,537,512,512,512,488,488,488,464,464,464,456,456,456,342,342,342,324,324,324,591,591,591,563,563,563,537,537,537,512,512,512,488,488,488,464,464,464,456,456,456,342,342,342,324,324,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_123,596,596,596,568,568,568,541,541,541,516,516,516,492,492,492,468,468,468,459,459,459,346,346,346,328,328,328,596,596,596,568,568,568,541,541,541,516,516,516,492,492,492,468,468,468,459,459,459,346,346,346,328,328,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_124,600,600,600,572,572,572,545,545,545,520,520,520,496,496,496,472,472,472,463,463,463,349,349,349,331,331,331,600,600,600,572,572,572,545,545,545,520,520,520,496,496,496,472,472,472,463,463,463,349,349,349,331,331,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_125,605,605,605,576,576,576,550,550,550,524,524,524,500,500,500,476,476,476,467,467,467,353,353,353,334,334,334,605,605,605,576,576,576,550,550,550,524,524,524,500,500,500,476,476,476,467,467,467,353,353,353,334,334,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_126,609,609,609,581,581,581,554,554,554,528,528,528,504,504,504,480,480,480,471,471,471,356,356,356,337,337,337,609,609,609,581,581,581,554,554,554,528,528,528,504,504,504,480,480,480,471,471,471,356,356,356,337,337,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_127,613,613,613,585,585,585,558,558,558,532,532,532,508,508,508,484,484,484,475,475,475,359,359,359,341,341,341,613,613,613,585,585,585,558,558,558,532,532,532,508,508,508,484,484,484,475,475,475,359,359,359,341,341,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_128,618,618,618,589,589,589,562,562,562,536,536,536,512,512,512,488,488,488,479,479,479,362,362,362,344,344,344,618,618,618,589,589,589,562,562,562,536,536,536,512,512,512,488,488,488,479,479,479,362,362,362,344,344,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_129,622,622,622,594,594,594,566,566,566,540,540,540,516,516,516,492,492,492,484,484,484,366,366,366,347,347,347,622,622,622,594,594,594,566,566,566,540,540,540,516,516,516,492,492,492,484,484,484,366,366,366,347,347,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_130,627,627,627,598,598,598,571,571,571,544,544,544,520,520,520,496,496,496,488,488,488,369,369,369,350,350,350,627,627,627,598,598,598,571,571,571,544,544,544,520,520,520,496,496,496,488,488,488,369,369,369,350,350,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_131,631,631,631,602,602,602,575,575,575,548,548,548,524,524,524,500,500,500,492,492,492,372,372,372,354,354,354,631,631,631,602,602,602,575,575,575,548,548,548,524,524,524,500,500,500,492,492,492,372,372,372,354,354,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_132,635,635,635,606,606,606,579,579,579,553,553,553,528,528,528,503,503,503,496,496,496,375,375,375,357,357,357,635,635,635,606,606,606,579,579,579,553,553,553,528,528,528,503,503,503,496,496,496,375,375,375,357,357,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_133,640,640,640,611,611,611,583,583,583,557,557,557,532,532,532,507,507,507,499,499,499,379,379,379,360,360,360,640,640,640,611,611,611,583,583,583,557,557,557,532,532,532,507,507,507,499,499,499,379,379,379,360,360,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_134,644,644,644,615,615,615,587,587,587,561,561,561,536,536,536,511,511,511,503,503,503,382,382,382,363,363,363,644,644,644,615,615,615,587,587,587,561,561,561,536,536,536,511,511,511,503,503,503,382,382,382,363,363,363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_135,648,648,648,619,619,619,591,591,591,565,565,565,540,540,540,515,515,515,507,507,507,386,386,386,367,367,367,648,648,648,619,619,619,591,591,591,565,565,565,540,540,540,515,515,515,507,507,507,386,386,386,367,367,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_136,653,653,653,624,624,624,596,596,596,569,569,569,544,544,544,519,519,519,511,511,511,389,389,389,370,370,370,653,653,653,624,624,624,596,596,596,569,569,569,544,544,544,519,519,519,511,511,511,389,389,389,370,370,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_137,657,657,657,628,628,628,600,600,600,573,573,573,548,548,548,523,523,523,515,515,515,392,392,392,373,373,373,657,657,657,628,628,628,600,600,600,573,573,573,548,548,548,523,523,523,515,515,515,392,392,392,373,373,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_138,662,662,662,632,632,632,604,604,604,577,577,577,552,552,552,527,527,527,519,519,519,396,396,396,376,376,376,662,662,662,632,632,632,604,604,604,577,577,577,552,552,552,527,527,527,519,519,519,396,396,396,376,376,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_139,666,666,666,636,636,636,608,608,608,581,581,581,556,556,556,531,531,531,523,523,523,399,399,399,379,379,379,666,666,666,636,636,636,608,608,608,581,581,581,556,556,556,531,531,531,523,523,523,399,399,399,379,379,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_140,670,670,670,641,641,641,612,612,612,585,585,585,560,560,560,535,535,535,527,527,527,402,402,402,383,383,383,670,670,670,641,641,641,612,612,612,585,585,585,560,560,560,535,535,535,527,527,527,402,402,402,383,383,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_141,675,675,675,645,645,645,617,617,617,589,589,589,564,564,564,539,539,539,531,531,531,406,406,406,386,386,386,675,675,675,645,645,645,617,617,617,589,589,589,564,564,564,539,539,539,531,531,531,406,406,406,386,386,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_142,679,679,679,649,649,649,621,621,621,593,593,593,568,568,568,543,543,543,535,535,535,409,409,409,390,390,390,679,679,679,649,649,649,621,621,621,593,593,593,568,568,568,543,543,543,535,535,535,409,409,409,390,390,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_143,683,683,683,653,653,653,625,625,625,598,598,598,572,572,572,546,546,546,539,539,539,412,412,412,393,393,393,683,683,683,653,653,653,625,625,625,598,598,598,572,572,572,546,546,546,539,539,539,412,412,412,393,393,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_144,688,688,688,658,658,658,629,629,629,602,602,602,576,576,576,550,550,550,543,543,543,415,415,415,396,396,396,688,688,688,658,658,658,629,629,629,602,602,602,576,576,576,550,550,550,543,543,543,415,415,415,396,396,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_145,692,692,692,662,662,662,633,633,633,606,606,606,580,580,580,554,554,554,547,547,547,419,419,419,400,400,400,692,692,692,662,662,662,633,633,633,606,606,606,580,580,580,554,554,554,547,547,547,419,419,419,400,400,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_146,696,696,696,666,666,666,637,637,637,610,610,610,584,584,584,558,558,558,552,552,552,422,422,422,403,403,403,696,696,696,666,666,666,637,637,637,610,610,610,584,584,584,558,558,558,552,552,552,422,422,422,403,403,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_147,701,701,701,670,670,670,642,642,642,614,614,614,588,588,588,562,562,562,556,556,556,426,426,426,406,406,406,701,701,701,670,670,670,642,642,642,614,614,614,588,588,588,562,562,562,556,556,556,426,426,426,406,406,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_148,705,705,705,675,675,675,646,646,646,618,618,618,592,592,592,566,566,566,560,560,560,429,429,429,409,409,409,705,705,705,675,675,675,646,646,646,618,618,618,592,592,592,566,566,566,560,560,560,429,429,429,409,409,409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_149,709,709,709,679,679,679,650,650,650,622,622,622,596,596,596,570,570,570,564,564,564,432,432,432,412,412,412,709,709,709,679,679,679,650,650,650,622,622,622,596,596,596,570,570,570,564,564,564,432,432,432,412,412,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_150,714,714,714,683,683,683,654,654,654,626,626,626,600,600,600,574,574,574,568,568,568,436,436,436,416,416,416,714,714,714,683,683,683,654,654,654,626,626,626,600,600,600,574,574,574,568,568,568,436,436,436,416,416,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_151,718,718,718,687,687,687,658,658,658,630,630,630,604,604,604,578,578,578,572,572,572,439,439,439,419,419,419,718,718,718,687,687,687,658,658,658,630,630,630,604,604,604,578,578,578,572,572,572,439,439,439,419,419,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_152,722,722,722,692,692,692,662,662,662,634,634,634,608,608,608,582,582,582,576,576,576,443,443,443,422,422,422,722,722,722,692,692,692,662,662,662,634,634,634,608,608,608,582,582,582,576,576,576,443,443,443,422,422,422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_153,727,727,727,696,696,696,667,667,667,638,638,638,612,612,612,586,586,586,580,580,580,446,446,446,425,425,425,727,727,727,696,696,696,667,667,667,638,638,638,612,612,612,586,586,586,580,580,580,446,446,446,425,425,425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_154,731,731,731,700,700,700,671,671,671,642,642,642,616,616,616,590,590,590,584,584,584,449,449,449,429,429,429,731,731,731,700,700,700,671,671,671,642,642,642,616,616,616,590,590,590,584,584,584,449,449,449,429,429,429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_155,735,735,735,704,704,704,675,675,675,647,647,647,620,620,620,593,593,593,588,588,588,453,453,453,432,432,432,735,735,735,704,704,704,675,675,675,647,647,647,620,620,620,593,593,593,588,588,588,453,453,453,432,432,432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_156,740,740,740,709,709,709,679,679,679,651,651,651,624,624,624,597,597,597,591,591,591,456,456,456,436,436,436,740,740,740,709,709,709,679,679,679,651,651,651,624,624,624,597,597,597,591,591,591,456,456,456,436,436,436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_157,744,744,744,713,713,713,683,683,683,655,655,655,628,628,628,601,601,601,595,595,595,460,460,460,439,439,439,744,744,744,713,713,713,683,683,683,655,655,655,628,628,628,601,601,601,595,595,595,460,460,460,439,439,439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_158,748,748,748,717,717,717,687,687,687,659,659,659,632,632,632,605,605,605,599,599,599,463,463,463,442,442,442,748,748,748,717,717,717,687,687,687,659,659,659,632,632,632,605,605,605,599,599,599,463,463,463,442,442,442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_159,753,753,753,721,721,721,692,692,692,663,663,663,636,636,636,609,609,609,604,604,604,467,467,467,445,445,445,753,753,753,721,721,721,692,692,692,663,663,663,636,636,636,609,609,609,604,604,604,467,467,467,445,445,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_160,757,757,757,726,726,726,696,696,696,667,667,667,640,640,640,613,613,613,608,608,608,470,470,470,449,449,449,757,757,757,726,726,726,696,696,696,667,667,667,640,640,640,613,613,613,608,608,608,470,470,470,449,449,449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_161,761,761,761,730,730,730,700,700,700,671,671,671,644,644,644,617,617,617,612,612,612,474,474,474,452,452,452,761,761,761,730,730,730,700,700,700,671,671,671,644,644,644,617,617,617,612,612,612,474,474,474,452,452,452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_162,765,765,765,734,734,734,704,704,704,675,675,675,648,648,648,621,621,621,616,616,616,477,477,477,455,455,455,765,765,765,734,734,734,704,704,704,675,675,675,648,648,648,621,621,621,616,616,616,477,477,477,455,455,455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_163,770,770,770,738,738,738,708,708,708,679,679,679,652,652,652,625,625,625,620,620,620,481,481,481,459,459,459,770,770,770,738,738,738,708,708,708,679,679,679,652,652,652,625,625,625,620,620,620,481,481,481,459,459,459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_164,774,774,774,743,743,743,712,712,712,683,683,683,656,656,656,629,629,629,624,624,624,484,484,484,462,462,462,774,774,774,743,743,743,712,712,712,683,683,683,656,656,656,629,629,629,624,624,624,484,484,484,462,462,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_165,778,778,778,747,747,747,716,716,716,687,687,687,660,660,660,633,633,633,628,628,628,488,488,488,466,466,466,778,778,778,747,747,747,716,716,716,687,687,687,660,660,660,633,633,633,628,628,628,488,488,488,466,466,466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_166,783,783,783,751,751,751,721,721,721,691,691,691,664,664,664,637,637,637,632,632,632,491,491,491,469,469,469,783,783,783,751,751,751,721,721,721,691,691,691,664,664,664,637,637,637,632,632,632,491,491,491,469,469,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_167,787,787,787,755,755,755,725,725,725,696,696,696,668,668,668,641,641,641,636,636,636,494,494,494,473,473,473,787,787,787,755,755,755,725,725,725,696,696,696,668,668,668,641,641,641,636,636,636,494,494,494,473,473,473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_168,791,791,791,759,759,759,729,729,729,700,700,700,672,672,672,644,644,644,640,640,640,498,498,498,476,476,476,791,791,791,759,759,759,729,729,729,700,700,700,672,672,672,644,644,644,640,640,640,498,498,498,476,476,476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_169,795,795,795,764,764,764,733,733,733,704,704,704,676,676,676,648,648,648,644,644,644,501,501,501,480,480,480,795,795,795,764,764,764,733,733,733,704,704,704,676,676,676,648,648,648,644,644,644,501,501,501,480,480,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_170,800,800,800,768,768,768,737,737,737,708,708,708,680,680,680,652,652,652,648,648,648,505,505,505,483,483,483,800,800,800,768,768,768,737,737,737,708,708,708,680,680,680,652,652,652,648,648,648,505,505,505,483,483,483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
