,PCF_SUMMARY,20160203,PCF_Name,TCL_AU_ID58,PCF_version,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_118,593,597,612,564,568,584,537,541,557,510,515,530,486,490,506,462,466,482,440,444,460,418,422,438,398,402,418,593,597,612,564,568,584,537,541,557,510,515,530,486,490,506,462,466,482,440,444,460,418,422,438,398,402,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_119,597,601,616,569,573,588,541,545,561,515,519,535,490,494,510,466,470,486,444,448,464,422,426,442,402,406,421,597,601,616,569,573,588,541,545,561,515,519,535,490,494,510,466,470,486,444,448,464,422,426,442,402,406,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_120,602,606,621,574,578,593,546,550,566,519,523,539,495,499,515,470,474,490,448,452,468,426,430,446,406,410,425,602,606,621,574,578,593,546,550,566,519,523,539,495,499,515,470,474,490,448,452,468,426,430,446,406,410,425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_121,607,611,626,578,582,597,550,554,570,523,528,543,499,503,519,474,478,494,452,456,472,430,434,450,409,413,429,607,611,626,578,582,597,550,554,570,523,528,543,499,503,519,474,478,494,452,456,472,430,434,450,409,413,429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_122,611,615,630,582,586,601,555,559,574,528,532,548,503,507,523,478,482,498,456,460,476,434,438,454,413,417,433,611,615,630,582,586,601,555,559,574,528,532,548,503,507,523,478,482,498,456,460,476,434,438,454,413,417,433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_123,616,620,635,587,591,606,559,563,578,532,536,552,507,511,527,483,487,503,459,463,479,438,442,458,417,421,437,616,620,635,587,591,606,559,563,578,532,536,552,507,511,527,483,487,503,459,463,479,438,442,458,417,421,437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_124,621,625,639,591,595,610,563,567,582,536,540,556,511,516,531,487,491,507,463,467,483,442,446,462,421,425,441,621,625,639,591,595,610,563,567,582,536,540,556,511,516,531,487,491,507,463,467,483,442,446,462,421,425,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_125,625,629,644,596,600,615,568,572,587,541,545,560,515,520,535,491,495,511,467,471,487,446,450,466,424,428,444,625,629,644,596,600,615,568,572,587,541,545,560,515,520,535,491,495,511,467,471,487,446,450,466,424,428,444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_126,630,634,648,600,604,619,572,576,591,545,549,565,519,524,539,495,499,515,471,475,491,449,453,469,428,432,448,630,634,648,600,604,619,572,576,591,545,549,565,519,524,539,495,499,515,471,475,491,449,453,469,428,432,448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_127,635,639,652,605,609,624,577,581,596,549,553,569,523,528,543,499,503,519,475,479,495,453,457,473,432,436,452,635,639,652,605,609,624,577,581,596,549,553,569,523,528,543,499,503,519,475,479,495,453,457,473,432,436,452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_128,639,643,657,609,613,628,581,585,600,554,558,573,528,532,548,503,507,523,479,483,499,457,461,477,436,440,456,639,643,657,609,613,628,581,585,600,554,558,573,528,532,548,503,507,523,479,483,499,457,461,477,436,440,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_129,644,648,661,614,618,632,585,589,604,558,562,577,532,536,552,507,511,527,484,488,504,461,465,481,440,444,460,644,648,661,614,618,632,585,589,604,558,562,577,532,536,552,507,511,527,484,488,504,461,465,481,440,444,460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_130,649,652,666,618,622,637,590,594,609,562,566,582,536,540,556,511,515,531,488,492,508,465,469,485,443,447,463,649,652,666,618,622,637,590,594,609,562,566,582,536,540,556,511,515,531,488,492,508,465,469,485,443,447,463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_131,653,657,670,623,627,641,594,598,613,567,571,586,540,544,560,515,519,535,492,496,512,469,473,489,447,451,467,653,657,670,623,627,641,594,598,613,567,571,586,540,544,560,515,519,535,492,496,512,469,473,489,447,451,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_132,658,661,675,627,631,645,598,602,617,571,575,590,545,549,565,519,523,539,496,500,516,472,476,492,451,455,471,658,661,675,627,631,645,598,602,617,571,575,590,545,549,565,519,523,539,496,500,516,472,476,492,451,455,471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_133,662,666,679,632,636,650,603,607,621,575,579,594,549,553,569,523,527,543,499,504,519,476,480,496,455,459,475,662,666,679,632,636,650,603,607,621,575,579,594,549,553,569,523,527,543,499,504,519,476,480,496,455,459,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_134,667,670,684,637,641,654,607,611,626,580,584,599,553,557,573,527,531,547,503,508,523,480,484,500,458,462,478,667,670,684,637,641,654,607,611,626,580,584,599,553,557,573,527,531,547,503,508,523,480,484,500,458,462,478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_135,671,675,688,641,645,658,611,615,630,584,588,603,557,561,577,531,536,551,507,512,527,484,488,504,462,466,482,671,675,688,641,645,658,611,615,630,584,588,603,557,561,577,531,536,551,507,512,527,484,488,504,462,466,482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_136,676,680,693,646,650,663,616,620,635,588,592,607,562,566,581,536,540,556,511,516,531,488,492,508,466,470,486,676,680,693,646,650,663,616,620,635,588,592,607,562,566,581,536,540,556,511,516,531,488,492,508,466,470,486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_137,680,684,697,650,654,667,620,624,639,592,596,611,566,570,585,540,544,560,515,520,535,492,496,512,470,474,490,680,684,697,650,654,667,620,624,639,592,596,611,566,570,585,540,544,560,515,520,535,492,496,512,470,474,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_138,685,689,702,655,658,672,625,629,643,596,600,615,570,574,589,544,548,564,519,524,539,496,500,516,473,477,493,685,689,702,655,658,672,625,629,643,596,600,615,570,574,589,544,548,564,519,524,539,496,500,516,473,477,493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_139,690,694,706,659,662,676,629,633,647,601,605,620,574,578,593,548,552,568,523,527,543,500,504,520,477,481,497,690,694,706,659,662,676,629,633,647,601,605,620,574,578,593,548,552,568,523,527,543,500,504,520,477,481,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_140,694,698,710,664,667,681,634,638,651,605,609,624,579,583,598,552,556,572,527,531,547,504,508,524,481,485,501,694,698,710,664,667,681,634,638,651,605,609,624,579,583,598,552,556,572,527,531,547,504,508,524,481,485,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_141,699,703,715,668,671,685,638,642,656,609,613,628,583,587,602,556,560,576,531,535,551,507,512,527,485,489,505,699,703,715,668,671,685,638,642,656,609,613,628,583,587,602,556,560,576,531,535,551,507,512,527,485,489,505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_142,703,707,719,672,676,689,643,646,660,614,618,632,587,591,606,560,564,580,535,539,555,511,516,531,489,493,509,703,707,719,672,676,689,643,646,660,614,618,632,587,591,606,560,564,580,535,539,555,511,516,531,489,493,509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_143,708,711,723,677,680,693,647,651,664,618,622,636,591,595,610,565,569,584,539,543,559,515,520,535,493,497,513,708,711,723,677,680,693,647,651,664,618,622,636,591,595,610,565,569,584,539,543,559,515,520,535,493,497,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_144,713,716,728,681,685,698,651,655,668,622,626,641,595,599,614,569,573,588,543,547,563,519,523,539,497,501,517,713,716,728,681,685,698,651,655,668,622,626,641,595,599,614,569,573,588,543,547,563,519,523,539,497,501,517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_145,717,720,732,685,689,702,656,659,673,627,631,645,599,603,618,573,577,592,547,551,567,523,527,543,500,505,520,717,720,732,685,689,702,656,659,673,627,631,645,599,603,618,573,577,592,547,551,567,523,527,543,500,505,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_146,722,725,737,690,694,706,660,664,677,631,635,649,603,607,622,577,581,596,552,556,571,527,531,547,504,508,524,722,725,737,690,694,706,660,664,677,631,635,649,603,607,622,577,581,596,552,556,571,527,531,547,504,508,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_147,726,730,741,694,698,710,664,668,681,635,639,653,607,611,626,581,585,600,556,560,575,531,535,551,508,512,528,726,730,741,694,698,710,664,668,681,635,639,653,607,611,626,581,585,600,556,560,575,531,535,551,508,512,528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_148,731,734,746,699,703,715,669,672,686,640,644,657,612,616,631,585,589,604,560,564,579,535,539,555,511,516,531,731,734,746,699,703,715,669,672,686,640,644,657,612,616,631,585,589,604,560,564,579,535,539,555,511,516,531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_149,735,739,750,703,707,719,673,677,690,644,648,661,616,620,635,589,593,608,564,568,583,539,543,559,515,520,535,735,739,750,703,707,719,673,677,690,644,648,661,616,620,635,589,593,608,564,568,583,539,543,559,515,520,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_150,740,743,755,708,711,723,677,681,694,648,652,666,620,624,639,593,597,612,568,572,587,543,547,563,519,524,539,740,743,755,708,711,723,677,681,694,648,652,666,620,624,639,593,597,612,568,572,587,543,547,563,519,524,539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_151,744,748,759,712,716,728,682,685,698,653,656,670,624,628,643,597,601,616,572,576,591,547,551,567,523,527,543,744,748,759,712,716,728,682,685,698,653,656,670,624,628,643,597,601,616,572,576,591,547,551,567,523,527,543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_152,749,752,763,717,720,732,686,690,702,657,660,674,629,633,647,601,605,620,576,580,595,551,555,570,527,531,547,749,752,763,717,720,732,686,690,702,657,660,674,629,633,647,601,605,620,576,580,595,551,555,570,527,531,547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_153,753,757,768,721,724,736,690,694,707,661,665,678,633,637,651,605,609,624,580,584,599,555,559,574,531,535,551,753,757,768,721,724,736,690,694,707,661,665,678,633,637,651,605,609,624,580,584,599,555,559,574,531,535,551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_154,758,761,772,726,729,741,695,698,711,665,669,682,637,641,655,609,613,628,584,588,603,559,563,578,535,539,555,758,761,772,726,729,741,695,698,711,665,669,682,637,641,655,609,613,628,584,588,603,559,563,578,535,539,555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_155,762,765,776,730,733,745,699,703,715,669,673,686,641,645,659,614,618,632,588,592,607,563,567,582,539,543,559,762,765,776,730,733,745,699,703,715,669,673,686,641,645,659,614,618,632,588,592,607,563,567,582,539,543,559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_156,767,770,781,735,738,750,704,707,719,674,677,691,646,650,663,618,622,636,591,595,610,567,571,586,542,546,562,767,770,781,735,738,750,704,707,719,674,677,691,646,650,663,618,622,636,591,595,610,567,571,586,542,546,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_157,771,774,785,739,742,754,708,711,723,678,682,695,650,654,667,622,626,640,595,599,614,571,575,590,546,550,566,771,774,785,739,742,754,708,711,723,678,682,695,650,654,667,622,626,640,595,599,614,571,575,590,546,550,566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_158,775,779,789,743,747,758,712,716,728,682,686,699,654,658,671,626,630,644,599,603,618,575,579,594,550,554,570,775,779,789,743,747,758,712,716,728,682,686,699,654,658,671,626,630,644,599,603,618,575,579,594,550,554,570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_159,780,784,794,748,751,762,717,720,732,686,690,703,658,662,675,630,634,648,604,608,623,579,583,598,554,558,574,780,784,794,748,751,762,717,720,732,686,690,703,658,662,675,630,634,648,604,608,623,579,583,598,554,558,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_160,784,788,798,752,756,767,721,724,736,691,695,707,663,666,680,634,638,652,608,612,627,583,587,602,558,562,577,784,788,798,752,756,767,721,724,736,691,695,707,663,666,680,634,638,652,608,612,627,583,587,602,558,562,577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_161,789,793,802,756,760,771,725,729,740,695,699,711,667,670,684,639,642,656,612,616,630,586,590,605,562,566,581,789,793,802,756,760,771,725,729,740,695,699,711,667,670,684,639,642,656,612,616,630,586,590,605,562,566,581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_162,793,797,806,761,764,775,730,733,745,699,703,715,671,674,688,643,647,660,616,620,634,590,594,609,566,570,585,793,797,806,761,764,775,730,733,745,699,703,715,671,674,688,643,647,660,616,620,634,590,594,609,566,570,585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_163,798,802,811,765,769,779,734,737,749,704,707,719,675,678,692,647,651,664,620,624,638,594,598,613,570,574,589,798,802,811,765,769,779,734,737,749,704,707,719,675,678,692,647,651,664,620,624,638,594,598,613,570,574,589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_164,802,806,815,770,773,784,738,742,753,708,711,723,679,683,696,651,655,668,624,628,642,598,602,617,574,578,593,802,806,815,770,773,784,738,742,753,708,711,723,679,683,696,651,655,668,624,628,642,598,602,617,574,578,593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_165,806,810,819,774,777,788,743,746,757,712,716,728,683,687,700,655,659,672,628,632,646,602,606,621,578,582,597,806,810,819,774,777,788,743,746,757,712,716,728,683,687,700,655,659,672,628,632,646,602,606,621,578,582,597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_166,811,815,824,778,782,792,747,750,762,717,720,732,687,691,704,659,663,676,632,636,650,606,610,625,581,585,600,811,815,824,778,782,792,747,750,762,717,720,732,687,691,704,659,663,676,632,636,650,606,610,625,581,585,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_167,815,819,828,783,786,796,751,755,766,721,724,736,691,695,708,663,667,680,636,640,654,610,614,629,585,589,604,815,819,828,783,786,796,751,755,766,721,724,736,691,695,708,663,667,680,636,640,654,610,614,629,585,589,604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_168,820,824,832,787,791,800,755,759,770,725,728,740,696,700,712,667,671,684,640,644,658,614,618,633,589,593,608,820,824,832,787,791,800,755,759,770,725,728,740,696,700,712,667,671,684,640,644,658,614,618,633,589,593,608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_169,824,828,836,791,795,805,760,763,774,729,733,744,700,704,716,671,675,688,644,648,662,618,622,636,593,597,612,824,828,836,791,795,805,760,763,774,729,733,744,700,704,716,671,675,688,644,648,662,618,622,636,593,597,612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_170,828,832,841,796,800,809,764,767,778,734,737,749,704,708,720,675,679,692,648,652,666,622,626,640,597,601,616,828,832,841,796,800,809,764,767,778,734,737,749,704,708,720,675,679,692,648,652,666,622,626,640,597,601,616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_171,833,837,845,800,804,813,768,772,782,738,741,753,708,712,724,679,683,696,653,656,670,626,630,644,600,604,619,833,837,845,800,804,813,768,772,782,738,741,753,708,712,724,679,683,696,653,656,670,626,630,644,600,604,619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_172,837,841,849,804,808,817,772,776,786,742,746,757,713,716,728,683,687,700,657,660,674,630,634,648,604,608,623,837,841,849,804,808,817,772,776,786,742,746,757,713,716,728,683,687,700,657,660,674,630,634,648,604,608,623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_173,842,846,854,809,813,821,777,780,791,746,750,761,717,720,732,688,692,704,661,664,678,634,638,652,608,612,627,842,846,854,809,813,821,777,780,791,746,750,761,717,720,732,688,692,704,661,664,678,634,638,652,608,612,627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_174,846,850,858,813,817,826,781,785,795,750,754,765,721,724,736,692,696,708,665,668,682,638,642,655,612,616,631,846,850,858,813,817,826,781,785,795,750,754,765,721,724,736,692,696,708,665,668,682,638,642,655,612,616,631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_175,850,854,862,817,821,830,785,789,799,755,758,769,725,728,740,696,700,712,668,672,685,642,646,659,616,620,635,850,854,862,817,821,830,785,789,799,755,758,769,725,728,740,696,700,712,668,672,685,642,646,659,616,620,635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_176,854,858,866,822,826,834,790,794,803,759,762,773,730,733,745,700,704,716,672,676,689,646,650,663,620,624,639,854,858,866,822,826,834,790,794,803,759,762,773,730,733,745,700,704,716,672,676,689,646,650,663,620,624,639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_177,859,863,871,826,830,838,794,798,807,763,766,777,734,737,749,704,708,720,676,680,693,650,654,667,624,628,642,859,863,871,826,830,838,794,798,807,763,766,777,734,737,749,704,708,720,676,680,693,650,654,667,624,628,642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_178,863,867,875,830,834,842,798,802,811,767,771,781,738,741,753,709,712,724,680,684,697,654,658,671,628,632,646,863,867,875,830,834,842,798,802,811,767,771,781,738,741,753,709,712,724,680,684,697,654,658,671,628,632,646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_179,867,872,879,835,839,847,802,806,815,771,775,785,742,745,757,713,716,728,684,688,701,658,661,675,632,636,650,867,872,879,835,839,847,802,806,815,771,775,785,742,745,757,713,716,728,684,688,701,658,661,675,632,636,650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_180,871,876,883,839,843,851,807,811,820,775,779,789,746,750,761,717,720,732,688,692,705,662,665,679,636,640,653,871,876,883,839,843,851,807,811,820,775,779,789,746,750,761,717,720,732,688,692,705,662,665,679,636,640,653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_181,876,880,888,843,847,855,811,815,824,780,784,793,750,754,765,721,724,736,693,696,709,666,669,683,640,644,657,876,880,888,843,847,855,811,815,824,780,784,793,750,754,765,721,724,736,693,696,709,666,669,683,640,644,657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_182,880,885,892,847,851,859,815,819,828,784,788,798,754,758,769,725,728,740,697,700,713,670,673,687,644,648,661,880,885,892,847,851,859,815,819,828,784,788,798,754,758,769,725,728,740,697,700,713,670,673,687,644,648,661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_183,884,889,896,851,855,863,819,823,832,788,792,802,758,762,773,729,732,744,701,704,716,674,677,691,648,651,665,884,889,896,851,855,863,819,823,832,788,792,802,758,762,773,729,732,744,701,704,716,674,677,691,648,651,665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_184,888,893,900,856,860,868,824,828,836,793,797,806,763,766,777,733,737,748,705,708,720,677,681,694,652,655,669,888,893,900,856,860,868,824,828,836,793,797,806,763,766,777,733,737,748,705,708,720,677,681,694,652,655,669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_185,893,898,904,860,864,872,828,832,840,797,801,810,767,770,781,737,741,752,709,712,724,681,685,698,656,659,673,893,898,904,860,864,872,828,832,840,797,801,810,767,770,781,737,741,752,709,712,724,681,685,698,656,659,673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_186,897,902,908,864,868,876,832,836,844,801,805,814,771,774,785,741,745,756,713,716,728,685,689,702,659,663,676,897,902,908,864,868,876,832,836,844,801,805,814,771,774,785,741,745,756,713,716,728,685,689,702,659,663,676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_187,901,906,912,868,873,880,836,840,848,805,809,818,775,778,789,745,749,760,717,720,732,689,693,706,663,667,680,901,906,912,868,873,880,836,840,848,805,809,818,775,778,789,745,749,760,717,720,732,689,693,706,663,667,680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_188,905,910,916,872,877,884,841,845,853,809,813,822,779,783,793,749,753,764,721,724,736,693,697,710,667,671,684,905,910,916,872,877,884,841,845,853,809,813,822,779,783,793,749,753,764,721,724,736,693,697,710,667,671,684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_189,910,915,920,877,881,888,845,849,857,813,817,826,783,787,797,753,757,768,725,728,740,698,701,713,671,675,688,910,915,920,877,881,888,845,849,857,813,817,826,783,787,797,753,757,768,725,728,740,698,701,713,671,675,688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_190,914,919,924,881,886,892,849,853,861,817,821,830,787,791,801,758,761,772,729,733,744,702,705,717,675,679,692,914,919,924,881,886,892,849,853,861,817,821,830,787,791,801,758,761,772,729,733,744,702,705,717,675,679,692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_191,918,923,929,885,890,896,853,857,865,822,826,834,791,795,805,762,765,776,733,737,748,706,709,721,679,683,696,918,923,929,885,890,896,853,857,865,822,826,834,791,795,805,762,765,776,733,737,748,706,709,721,679,683,696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_192,922,927,933,889,894,900,857,861,869,826,830,838,796,800,809,766,769,780,737,741,752,710,713,725,683,687,699,922,927,933,889,894,900,857,861,869,826,830,838,796,800,809,766,769,780,737,741,752,710,713,725,683,687,699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_193,927,932,937,893,898,904,861,865,873,830,834,842,800,804,813,770,773,784,741,745,756,714,717,729,687,690,703,927,932,937,893,898,904,861,865,873,830,834,842,800,804,813,770,773,784,741,745,756,714,717,729,687,690,703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_194,931,936,941,897,902,909,865,870,877,834,838,846,804,808,817,774,777,788,745,749,760,718,721,733,690,694,707,931,936,941,897,902,909,865,870,877,834,838,846,804,808,817,774,777,788,745,749,760,718,721,733,690,694,707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_195,935,940,945,902,907,913,869,874,881,838,842,850,808,812,821,778,782,792,749,753,764,722,725,737,694,698,711,935,940,945,902,907,913,869,874,881,838,842,850,808,812,821,778,782,792,749,753,764,722,725,737,694,698,711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_196,939,944,949,906,911,917,874,878,886,842,846,854,812,816,825,782,786,796,753,757,768,726,729,741,698,702,714,939,944,949,906,911,917,874,878,886,842,846,854,812,816,825,782,786,796,753,757,768,726,729,741,698,702,714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_197,944,949,953,910,915,921,878,882,889,846,850,858,816,820,829,786,790,800,757,761,772,730,733,745,702,706,718,944,949,953,910,915,921,878,882,889,846,850,858,816,820,829,786,790,800,757,761,772,730,733,745,702,706,718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_198,948,953,957,914,919,925,882,887,893,851,855,863,820,824,833,790,794,804,761,765,776,734,737,749,706,710,722,948,953,957,914,919,925,882,887,893,851,855,863,820,824,833,790,794,804,761,765,776,734,737,749,706,710,722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_199,952,957,961,918,923,929,886,891,897,855,859,867,824,828,837,794,798,807,765,769,779,737,741,752,710,714,726,952,957,961,918,923,929,886,891,897,855,859,867,824,828,837,794,798,807,765,769,779,737,741,752,710,714,726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_200,956,961,965,922,927,933,890,895,901,859,863,871,829,833,841,798,802,811,769,773,783,741,745,756,714,717,729,956,961,965,922,927,933,890,895,901,859,863,871,829,833,841,798,802,811,769,773,783,741,745,756,714,717,729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_201,960,965,969,927,932,937,894,899,905,863,867,875,833,837,845,802,806,815,773,777,787,745,749,760,718,721,733,960,965,969,927,932,937,894,899,905,863,867,875,833,837,845,802,806,815,773,777,787,745,749,760,718,721,733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_202,964,970,974,931,936,941,898,903,909,867,871,879,837,841,849,806,810,819,777,781,791,749,753,764,722,725,737,964,970,974,931,936,941,898,903,909,867,871,879,837,841,849,806,810,819,777,781,791,749,753,764,722,725,737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_203,968,974,978,935,940,945,902,907,913,871,876,883,841,845,853,810,814,823,781,785,795,753,757,768,726,729,741,968,974,978,935,940,945,902,907,913,871,876,883,841,845,853,810,814,823,781,785,795,753,757,768,726,729,741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
